epoch,batch_id,phase,samples
4,76,train,img_01288_2019|img_05384_p03_2020|img_07365_p02_2019|img_00391_2020|img_08287_p02_2020|img_03044_2019|img_05016_p04_2020|img_01570_2020|img_03139_2020|img_03221_2021|img_06187_p15_2019|img_06209_2019|img_08835_2019|img_08489_2020|img_02448_2019|img_04321_p03_2021|img_04036_p07_2019|img_08332_p01_2019|img_07888_p04_2021|img_04997_p02_2019|img_09280_2019|img_06330_p01_2021|img_01449_2021|img_08338_p04_2021|img_00974_2019|img_00066_2019|img_00240_2020|img_03556_p03_2019|img_06158_p27_2021|img_07680_2021|img_07003_p02_2019|img_08489_2020|img_04496_p01_2020|img_00626_2019|img_03474_p02_2020|img_09401_p01_2019|img_01582_2019|img_02500_2021|img_01742_2020|img_03783_2019|img_02984_p01_2021|img_09062_p01_2021|img_00086_2020|img_04679_p05_2019|img_04976_p01_2019|img_01336_2020|img_05104_2021|img_02077_2020|img_06187_p07_2019|img_01332_2021|img_02998_2019|img_01175_2019|img_04617_p05_2020|img_05547_p14_2019|img_05207_2019|img_04319_2020|img_06897_2020|img_01754_2019|img_02915_2019|img_03010_p02_2020|img_05895_2019|img_08640_2019|img_06307_2020|img_00684_p02_2021|img_06136_2020|img_02480_2021|img_00970_p04_2020|img_06932_2020|img_04832_2019|img_04101_p05_2019|img_01679_2021|img_05897_2019|img_06072_2019|img_06716_2021|img_08313_2021|img_01217_p19_2021|img_04066_2021|img_00584_2021|img_01206_2021|img_05547_p16_2019|img_05098_2020|img_02319_2019|img_08340_2019|img_07888_p01_2021|img_08535_2021|img_00970_p06_2020|img_00972_p01_2020|img_06778_2021|img_05867_2020|img_08944_2020|img_08723_2019|img_00919_p26_2019|img_06045_p04_2019|img_02895_p12_2021|img_04607_2021|img_05109_2019|img_00139_2021|img_03798_p01_2020|img_03192_p01_2021|img_04770_p02_2021|img_00006_2019|img_04101_p15_2019|img_08658_2019|img_03784_2021|img_03611_2021|img_06187_p22_2019|img_05311_2021|img_05067_p02_2019|img_08398_p05_2020|img_09218_2021|img_04841_p04_2019|img_06158_p07_2021|img_07361_p02_2019|img_04490_p96_2019|img_08184_2020|img_05967_p03_2020|img_06186_p03_2020|img_08806_p02_2019|img_00386_2020|img_08810_2019|img_00919_p56_2019|img_04153_p14_2021|img_05033_p05_2019|img_04270_p26_2019|img_08372_p02_2019|img_08929_p01_2020|img_04905_2019|img_06438_2021
4,77,train,img_01159_p01_2020|img_01748_2019|img_02591_2021|img_08143_2021|img_04467_2020|img_06330_p03_2021|img_07892_2020|img_03568_p251_2020|img_03100_2021|img_03568_p05_2020|img_05040_p01_2021|img_04117_2021|img_01210_2019|img_01370_2020|img_09260_2019|img_00570_p11_2021|img_04811_p04_2020|img_07526_2021|img_08405_p02_2020|img_08208_2021|img_02002_2020|img_05956_2021|img_05554_p02_2020|img_07576_2020|img_05909_2021|img_04079_2020|img_04683_p01_2021|img_07796_2019|img_09399_2019|img_03749_2019|img_07759_2021|img_00914_p04_2019|img_04637_2021|img_06067_p08_2021|img_05768_2020|img_09301_2021|img_05684_p01_2020|img_07788_p01_2020|img_06158_p17_2021|img_07350_p04_2021|img_03191_2019|img_02501_p06_2019|img_09308_2019|img_00656_2020|img_04412_2020|img_00684_p01_2019|img_04326_p01_2019|img_08693_2020|img_05515_2020|img_06358_2021|img_01655_p01_2021|img_05554_p02_2020|img_04642_2019|img_07454_2019|img_06443_p04_2020|img_04070_2021|img_08148_2020|img_04679_p07_2019|img_07090_2021|img_05688_2021|img_05958_2020|img_05081_p01_2020|img_02578_2021|img_05853_p01_2021|img_04997_p02_2019|img_01462_2019|img_02973_2021|img_04891_2019|img_03538_2020|img_00970_p05_2020|img_05536_p03_2019|img_04794_p15_2019|img_04316_2021|img_02280_2020|img_04660_p16_2021|img_03399_2020|img_03794_2019|img_01591_2019|img_02004_2019|img_00394_p02_2020|img_06215_2019|img_02345_p02_2021|img_04182_p02_2020|img_05302_2020|img_05620_2020|img_06732_2019|img_04975_p02_2021|img_02440_p01_2019|img_08288_p01_2021|img_02332_2021|img_01335_p02_2019|img_05016_p02_2020|img_04802_2019|img_07365_p03_2019|img_09040_2019|img_06943_p02_2021|img_00963_p09_2021|img_08927_p02_2021|img_04818_p09_2020|img_05294_2019|img_06205_p24_2020|img_09313_p03_2020|img_00307_2019|img_05336_2019|img_06150_p01_2020|img_05516_p21_2021|img_04811_p03_2020|img_08375_p06_2020|img_02371_p06_2020|img_03345_p10_2021|img_04617_p07_2020|img_09321_2020|img_08656_p09_2021|img_06205_p13_2020|img_08746_2020|img_04322_p25_2021|img_05562_p23_2020|img_07176_2021|img_01868_p03_2020|img_05509_p01_2021|img_05610_2021|img_04976_p02_2019|img_03525_p01_2019|img_09313_p03_2020|img_03120_2021|img_05813_p02_2020|img_04022_2019|img_05713_2019
4,78,train,img_08405_p01_2020|img_02530_2019|img_01222_2020|img_00905_2019|img_03568_p158_2020|img_08628_2019|img_05213_2020|img_05000_2021|img_00864_2020|img_09394_p166_2021|img_03198_p09_2019|img_04990_p02_2020|img_05601_2019|img_08540_2020|img_09151_2020|img_04699_2021|img_03523_p24_2020|img_05388_2021|img_02244_2019|img_02997_2019|img_08360_2020|img_07978_2021|img_04197_2020|img_08571_2020|img_00678_p01_2020|img_02728_2021|img_07670_2020|img_06584_2019|img_02631_2020|img_05294_2019|img_05123_2020|img_08094_2019|img_00854_2020|img_04679_p03_2019|img_02026_p26_2019|img_03917_2020|img_06150_p01_2020|img_01037_p08_2020|img_03484_p15_2019|img_06205_p21_2020|img_01969_p04_2020|img_04459_p01_2021|img_02153_2021|img_07898_2020|img_05536_p04_2019|img_06686_2019|img_03584_p01_2019|img_05536_p03_2019|img_09267_2019|img_00569_2019|img_07864_2020|img_01884_2020|img_03782_p06_2019|img_03192_p01_2021|img_02531_2020|img_01448_2020|img_06019_p01_2021|img_05331_2020|img_05079_2021|img_05045_2020|img_08236_2021|img_02374_2020|img_04740_p01_2019|img_07856_p01_2019|img_02648_2020|img_08727_2021|img_00462_2020|img_01322_2019|img_08760_2019|img_00972_2019|img_07117_2021|img_01918_p06_2020|img_01170_2020|img_03328_p01_2021|img_03812_2020|img_03358_2019|img_04510_2021|img_04268_p401_2019|img_08800_2019|img_07463_p01_2019|img_01277_2019|img_01426_p02_2019|img_01646_2020|img_04664_p02_2021|img_07248_2019|img_02489_2020|img_04904_p02_2020|img_06158_p17_2021|img_06187_p12_2019|img_04913_p01_2019|img_05384_2021|img_03832_p03_2021|img_04547_2020|img_04839_p02_2019|img_05803_2020|img_08313_2021|img_04268_p68_2019|img_00930_p47_2020|img_08810_2019|img_04691_2020|img_03540_2021|img_05327_p02_2021|img_07832_2020|img_06158_p18_2021|img_09329_2021|img_06388_2019|img_06205_p25_2020|img_02612_2020|img_01671_p35_2021|img_06532_2019|img_08045_2021|img_02456_p32_2020|img_01110_p58_2021|img_07350_p04_2021|img_00219_2020|img_08480_2021|img_03178_p04_2019|img_01519_p01_2021|img_08837_2020|img_04933_p04_2020|img_08304_p02_2019|img_09308_2019|img_08727_2021|img_06158_p05_2021|img_00404_p03_2021|img_03581_p09_2019|img_07738_2021|img_09275_2021
4,79,train,img_02428_p10_2021|img_04501_2019|img_03694_p03_2021|img_06761_2019|img_06443_p02_2020|img_04988_2020|img_06479_2020|img_07231_p30_2021|img_00919_2021|img_07769_2020|img_03269_2021|img_08340_2019|img_04544_2020|img_02640_2021|img_05395_2021|img_03797_2021|img_05837_2021|img_05516_p16_2021|img_04660_p06_2021|img_05992_2020|img_04665_2021|img_08410_p03_2021|img_06132_p01_2019|img_03313_2020|img_06170_2021|img_03034_2021|img_05354_p02_2019|img_05712_2019|img_03867_p11_2020|img_04679_p07_2019|img_05601_2019|img_08448_p56_2020|img_06635_p12_2019|img_00678_p01_2020|img_08409_2021|img_02031_2021|img_08362_p06_2021|img_04124_p04_2020|img_04400_p01_2021|img_07286_2021|img_09126_2021|img_05950_2021|img_06760_2020|img_04087_p27_2021|img_06045_p01_2019|img_01723_2021|img_01791_2021|img_06205_p12_2020|img_08447_2020|img_08947_2020|img_08586_2020|img_04459_2020|img_08333_2021|img_01815_p15_2021|img_05322_2020|img_08776_2021|img_00914_p01_2019|img_07830_p01_2019|img_04642_2019|img_03756_2021|img_05499_2021|img_05439_p01_2021|img_02448_p21_2021|img_05063_2019|img_05759_2021|img_09043_2020|img_00989_2019|img_01629_p07_2020|img_05562_p21_2020|img_08170_2019|img_01334_2019|img_01901_2020|img_08212_2020|img_01630_2019|img_04593_p07_2019|img_05554_p03_2020|img_00720_2019|img_03756_2019|img_08392_2019|img_04370_p04_2019|img_04028_p10_2021|img_04477_p02_2019|img_07753_2020|img_01906_2020|img_00302_p02_2019|img_01084_p10_2020|img_04672_2021|img_06205_p05_2020|img_06187_p27_2019|img_05664_2021|img_03242_2020|img_02052_2019|img_05335_2021|img_01084_p67_2020|img_05466_2021|img_04819_2021|img_08081_2019|img_04471_p22_2021|img_01540_2019|img_04259_2019|img_03646_2020|img_03630_2019|img_07838_p05_2020|img_03646_p02_2021|img_04135_2020|img_05684_2019|img_05615_p01_2021|img_04128_p15_2020|img_08093_2021|img_08333_2021|img_06424_p02_2019|img_07269_2020|img_04637_2021|img_04890_p02_2021|img_01476_2019|img_05409_2019|img_06045_p03_2019|img_09371_2021|img_00331_2020|img_00308_2019|img_04196_2020|img_06631_2019|img_05009_p01_2021|img_02667_p38_2020|img_00767_2019|img_08813_p09_2021|img_03236_2019|img_06187_p19_2019
4,80,train,img_03542_p86_2021|img_02480_2021|img_08969_2021|img_05653_p02_2020|img_07003_p01_2019|img_01907_p18_2020|img_04412_p02_2021|img_05547_p01_2019|img_05536_p05_2019|img_05516_p27_2021|img_05516_p04_2021|img_05659_2019|img_08254_2019|img_04967_2019|img_05033_p05_2019|img_08829_p03_2020|img_06549_2021|img_05558_2019|img_05049_p01_2020|img_00340_2020|img_02614_p05_2020|img_06221_2019|img_00023_2019|img_08727_2021|img_01536_p02_2020|img_07537_2019|img_06141_p05_2020|img_05240_p01_2021|img_01895_p01_2020|img_07528_2020|img_01386_2019|img_04747_2020|img_00544_p02_2020|img_07888_p04_2021|img_07774_p03_2019|img_08505_2019|img_07305_2021|img_07733_2021|img_07154_2019|img_01944_2021|img_07802_2020|img_01593_2021|img_03175_2020|img_08287_p01_2020|img_06097_2019|img_03562_2021|img_00283_p06_2020|img_00075_2021|img_02440_p17_2020|img_08184_2020|img_07097_2019|img_04412_p16_2019|img_02424_p24_2019|img_05439_2020|img_03593_p28_2020|img_01127_2019|img_06550_2020|img_03234_2021|img_02373_2020|img_05019_2019|img_07774_p03_2019|img_06790_2019|img_06158_p12_2021|img_08134_2021|img_09391_2020|img_00757_p06_2020|img_00031_2019|img_09301_2021|img_06822_2020|img_09002_2021|img_04710_p08_2020|img_03765_p03_2020|img_05835_2019|img_05855_2021|img_07710_2021|img_01222_2020|img_06187_p24_2019|img_04432_p14_2020|img_04129_2020|img_00139_2020|img_03280_2021|img_09224_p06_2021|img_05536_p02_2019|img_00154_2019|img_08853_2020|img_03539_2019|img_04253_p16_2021|img_05755_2021|img_02026_p30_2019|img_05516_p22_2021|img_08329_p01_2020|img_05709_2019|img_04432_p11_2020|img_03056_2020|img_01226_2021|img_04126_p54_2020|img_04417_p04_2019|img_01480_2019|img_03741_2020|img_05605_p06_2021|img_09391_2020|img_08530_2020|img_04733_p01_2020|img_08851_2020|img_01281_2020|img_05605_p04_2021|img_02604_2021|img_00970_p04_2020|img_04190_2019|img_04883_p07_2021|img_01223_p02_2020|img_03854_2019|img_01276_2021|img_04733_p02_2020|img_03796_2021|img_06158_p12_2021|img_01771_2021|img_06814_2020|img_07538_2019|img_04679_p04_2019|img_07109_2020|img_08489_2020|img_00925_2020|img_04273_2020|img_08599_2021|img_07288_2020|img_09186_2020|img_06010_p01_2019
4,81,train,img_07431_2021|img_01607_2021|img_01671_p74_2021|img_03056_2020|img_04227_p77_2019|img_00563_p23_2020|img_02497_p05_2019|img_02984_p02_2021|img_06187_p06_2019|img_01346_p01_2020|img_07624_2020|img_01664_p33_2019|img_03328_p02_2021|img_04713_p02_2020|img_07926_2021|img_03368_2021|img_04999_p02_2019|img_08245_p02_2021|img_04890_p04_2021|img_03273_2021|img_06753_p01_2020|img_05330_2020|img_00970_p08_2020|img_05081_p02_2020|img_08803_2020|img_05381_2019|img_06569_2021|img_06066_p01_2020|img_07255_p03_2021|img_09364_2020|img_06625_2021|img_05887_2021|img_08501_2020|img_07350_p06_2021|img_06190_2021|img_00217_p02_2021|img_08347_p02_2019|img_04546_p01_2020|img_03559_2019|img_07176_2021|img_09252_p02_2021|img_04477_p02_2019|img_06039_2020|img_00209_p01_2019|img_04653_2020|img_00035_2020|img_06424_p04_2019|img_06398_p03_2021|img_01276_2021|img_04253_p81_2021|img_04544_2020|img_09303_2020|img_02258_2019|img_04770_p14_2021|img_01730_2019|img_06719_p02_2020|img_04129_2019|img_01060_p12_2021|img_06063_2019|img_04196_2021|img_07650_2021|img_05609_2021|img_06205_p04_2020|img_01627_2020|img_08382_2019|img_07290_p04_2020|img_03313_2020|img_06045_p03_2019|img_06423_2019|img_04569_p08_2021|img_04146_p03_2019|img_03313_2020|img_01262_p04_2021|img_01477_p01_2021|img_03157_2021|img_09082_2020|img_04660_p04_2021|img_03209_2021|img_07759_2021|img_07303_2020|img_06330_p02_2021|img_09384_2020|img_06019_p02_2021|img_09154_2020|img_07003_p02_2019|img_04268_p150_2019|img_04818_p09_2020|img_04957_p02_2021|img_05516_p16_2021|img_05547_p27_2019|img_04062_p11_2021|img_08369_p02_2021|img_02448_2019|img_04477_p02_2019|img_06158_p10_2021|img_08006_p01_2019|img_05943_p02_2019|img_02289_p02_2020|img_05547_p21_2019|img_02496_p01_2019|img_05547_p14_2019|img_06163_2019|img_01634_p01_2020|img_02565_2020|img_02429_p01_2019|img_00195_2020|img_00814_2019|img_01487_p01_2020|img_06330_p04_2021|img_08770_2021|img_01932_p02_2019|img_07888_p05_2021|img_03479_2020|img_08448_p63_2020|img_08847_2019|img_01084_p46_2020|img_05547_p16_2019|img_04913_p02_2019|img_04477_p01_2019|img_04617_p05_2020|img_01348_2019|img_03602_p09_2020|img_08747_2021|img_08460_2019|img_04794_p14_2019|img_04661_p02_2021|img_04878_2020|img_05635_p04_2019
4,82,train,img_01492_2019|img_09338_2020|img_04501_p06_2020|img_02372_p20_2019|img_04569_p07_2021|img_00209_p02_2020|img_04320_2020|img_07588_2021|img_07462_2020|img_00372_2021|img_03362_p01_2020|img_04733_2019|img_04890_p02_2021|img_05554_p06_2020|img_04007_p04_2021|img_06721_2019|img_00821_p15_2020|img_04913_p02_2019|img_06374_p06_2020|img_03260_p02_2020|img_05562_p26_2020|img_01311_2020|img_08093_2019|img_03542_p65_2021|img_03118_2019|img_07909_p01_2021|img_04890_p01_2021|img_01506_2021|img_05768_2020|img_08405_p02_2020|img_08671_2019|img_01664_p120_2019|img_04679_p06_2019|img_04227_2021|img_04485_2021|img_04431_p02_2019|img_06105_p02_2019|img_02140_p01_2021|img_03209_2021|img_01956_p01_2019|img_04855_2019|img_01661_p02_2019|img_04268_p323_2019|img_02493_2021|img_05895_2019|img_08287_p03_2020|img_07392_2020|img_03568_p125_2020|img_02552_2021|img_01519_2020|img_01078_2020|img_06043_p02_2019|img_02065_2021|img_05217_2019|img_00048_p11_2021|img_02481_2020|img_04490_p06_2019|img_08049_2019|img_04282_2019|img_04139_2020|img_02577_2021|img_00130_2019|img_01927_2019|img_04268_p50_2019|img_04925_2019|img_03035_2019|img_07795_2021|img_07100_2020|img_04901_2021|img_03539_p20_2021|img_06898_2019|img_05553_2021|img_03649_2021|img_02667_p40_2020|img_03196_2020|img_06158_p24_2021|img_07163_2021|img_04317_2019|img_04195_2020|img_04350_p04_2021|img_07918_2019|img_03429_p02_2020|img_05635_p05_2019|img_09443_p28_2020|img_06158_p17_2021|img_08902_2019|img_08467_2021|img_06043_p01_2019|img_04922_2020|img_07770_2020|img_06694_2019|img_09275_2019|img_05088_p02_2021|img_06158_p21_2021|img_06205_p28_2020|img_09413_2021|img_07263_2021|img_04535_2019|img_08747_2021|img_06330_p06_2021|img_03226_2021|img_08137_2021|img_05562_p15_2020|img_05066_p01_2019|img_04311_p06_2021|img_05621_2020|img_06132_p01_2019|img_08900_p14_2021|img_05635_p03_2019|img_04253_p38_2021|img_01167_2019|img_04973_p02_2021|img_07917_2021|img_06205_p14_2020|img_04585_2019|img_04732_2020|img_05623_p34_2019|img_05081_p01_2020|img_06964_2020|img_09163_2021|img_05131_p01_2020|img_04997_p02_2019|img_06048_2019|img_05556_2021|img_06330_p06_2021|img_04726_2020|img_01273_2020|img_07128_2020
4,83,train,img_07838_p06_2020|img_00217_p02_2021|img_05509_p05_2021|img_06158_p22_2021|img_04939_2021|img_02837_2020|img_06158_p27_2021|img_04948_p02_2021|img_04933_p02_2020|img_02215_2021|img_04976_p02_2019|img_06158_p06_2021|img_05052_2020|img_04890_p02_2021|img_07830_p02_2019|img_03468_p02_2019|img_02347_2019|img_04770_p03_2021|img_04961_2020|img_01171_p02_2019|img_04679_p07_2019|img_05363_2019|img_00214_2020|img_06321_2021|img_06672_2019|img_01593_2019|img_05736_2020|img_04764_2019|img_00882_2019|img_06187_p18_2019|img_03818_2020|img_04569_p03_2021|img_03568_p223_2020|img_07552_2021|img_09292_2021|img_07288_2020|img_04998_2019|img_08599_p02_2020|img_05605_p03_2021|img_04752_2019|img_02457_2020|img_03199_2019|img_08489_2020|img_00827_2021|img_01110_p28_2021|img_06205_p27_2020|img_06120_p09_2020|img_05597_p01_2021|img_00209_p01_2019|img_08093_2019|img_05516_p16_2021|img_02162_2020|img_07062_p13_2020|img_05410_2020|img_03658_p01_2019|img_03371_2020|img_00217_p02_2021|img_01955_p04_2021|img_08198_2019|img_01953_2020|img_08035_2019|img_02040_2020|img_08285_2019|img_07147_2019|img_05793_2019|img_01848_p05_2021|img_04738_2021|img_06105_p02_2021|img_06066_p02_2020|img_05036_2020|img_05635_p03_2019|img_05229_2019|img_07180_2019|img_04569_p04_2021|img_03267_2019|img_06398_p01_2021|img_05516_p20_2021|img_02781_p20_2020|img_07524_2020|img_03159_2021|img_03995_p02_2019|img_02648_2020|img_00347_p01_2020|img_05562_p10_2020|img_07350_p06_2021|img_04818_p03_2020|img_04733_p01_2020|img_05019_2021|img_05891_2020|img_02367_2021|img_08163_2021|img_04087_p07_2021|img_04132_2019|img_07643_2021|img_08963_2020|img_06187_p17_2019|img_07292_2020|img_06187_p24_2019|img_02440_p09_2020|img_05653_p01_2020|img_06195_p21_2021|img_03987_2020|img_03419_2020|img_02258_2019|img_05653_p02_2020|img_05079_2020|img_04975_p01_2021|img_05005_2019|img_05516_p25_2021|img_02198_2021|img_00836_2019|img_03239_p01_2019|img_08347_p05_2019|img_02427_2019|img_04276_2021|img_04924_2019|img_05565_2021|img_05705_2021|img_03484_p05_2019|img_01450_2021|img_08304_p03_2019|img_05945_2019|img_06778_2021|img_05754_2019|img_05967_p04_2020|img_02602_p60_2021|img_09276_2019|img_06195_p18_2021
4,84,train,img_06187_p18_2019|img_05452_p04_2020|img_00451_2020|img_08458_2020|img_08367_2020|img_00970_p02_2020|img_06122_2021|img_04811_2019|img_04458_2019|img_04197_2019|img_06917_2021|img_04768_p06_2021|img_05650_p02_2019|img_05016_p03_2020|img_05281_2021|img_01604_2021|img_04818_p13_2020|img_02449_2021|img_04444_2021|img_06579_2020|img_04617_p04_2020|img_02945_2020|img_05807_2020|img_01223_p41_2020|img_09165_2019|img_06070_2019|img_02138_p01_2019|img_06608_2020|img_07759_2021|img_04948_p01_2021|img_05138_2021|img_07258_2020|img_07365_p04_2019|img_08093_2021|img_04454_p21_2021|img_01630_2019|img_07646_2019|img_07804_p04_2021|img_03782_p04_2019|img_06187_p04_2019|img_08518_p08_2020|img_09422_2020|img_01820_2019|img_08406_2020|img_05154_2020|img_09331_p01_2020|img_02536_2019|img_06486_2020|img_06871_2021|img_08980_2020|img_00299_2020|img_05270_2021|img_02781_2021|img_07830_p05_2019|img_04515_2021|img_00970_p02_2020|img_01349_2021|img_06926_2019|img_06158_p23_2021|img_08713_2021|img_05597_p04_2021|img_00032_2019|img_03216_2019|img_04664_2020|img_04913_p01_2019|img_08830_2020|img_08040_2020|img_01556_2019|img_06630_2019|img_02727_2019|img_05027_2019|img_07365_p06_2019|img_06917_2021|img_04818_p08_2020|img_02417_p02_2019|img_01502_2019|img_01608_2021|img_00571_p03_2021|img_06398_p03_2021|img_04818_p02_2020|img_06927_2020|img_00048_p01_2021|img_09372_2019|img_00913_2020|img_04976_p02_2019|img_04482_p03_2019|img_02965_2021|img_05805_2020|img_05719_2021|img_04103_2021|img_04319_2020|img_02984_p02_2021|img_06189_p01_2019|img_07580_p03_2020|img_07853_2019|img_02553_2021|img_01144_2021|img_01471_p02_2019|img_00989_2019|img_04471_p38_2021|img_06196_2019|img_09227_p18_2019|img_04297_p11_2019|img_04948_p02_2021|img_04437_2019|img_05820_2020|img_01471_p01_2019|img_00937_2020|img_05163_2021|img_05335_2021|img_08475_p01_2019|img_08890_2020|img_03396_p03_2021|img_00930_p12_2020|img_08338_p01_2021|img_01935_2021|img_01669_2020|img_04501_p03_2020|img_05049_p05_2020|img_08375_p05_2020|img_09082_2020|img_04924_2021|img_00771_2021|img_01951_2020|img_08148_2020|img_05039_p01_2021|img_03515_p21_2020|img_03755_2020
4,85,train,img_04056_p05_2019|img_07774_p02_2019|img_01467_p33_2021|img_04464_p06_2021|img_06799_p02_2021|img_08732_2020|img_06864_2020|img_09111_2019|img_07503_p09_2020|img_05668_p01_2020|img_04884_p03_2021|img_02636_p01_2020|img_06158_p25_2021|img_00930_p43_2020|img_08851_2020|img_03877_2019|img_08981_p06_2021|img_04681_p01_2019|img_05967_p01_2020|img_07365_p05_2019|img_04395_2021|img_04459_p03_2021|img_04975_p05_2021|img_03723_2020|img_02139_2020|img_06722_2021|img_05516_p14_2021|img_00930_p21_2020|img_05404_p10_2021|img_05572_2020|img_02548_p05_2019|img_04061_p12_2020|img_06158_p24_2021|img_04768_p04_2021|img_08313_2021|img_08263_2019|img_00904_2021|img_01902_2020|img_03291_2021|img_03012_p01_2020|img_01038_2021|img_07918_p05_2020|img_05045_2020|img_03222_2021|img_08092_2021|img_06189_2021|img_06921_2019|img_00909_2019|img_05712_2019|img_05562_p06_2020|img_07350_p05_2021|img_05363_2019|img_09373_2021|img_03206_2019|img_06050_2019|img_07349_2021|img_06618_2021|img_06653_2020|img_09350_2021|img_05049_p03_2020|img_03426_2019|img_06747_2020|img_00970_p08_2020|img_05768_2020|img_06192_2021|img_06205_p20_2020|img_07927_2021|img_05547_p09_2019|img_05902_2019|img_03799_2020|img_04629_2020|img_07479_2020|img_06187_p02_2019|img_09137_2021|img_01151_p01_2021|img_04501_p06_2020|img_02413_2019|img_03120_2021|img_04801_2019|img_06187_p26_2019|img_03538_p33_2021|img_06924_p04_2020|img_06819_2021|img_05509_p04_2021|img_04270_p13_2019|img_08352_p02_2021|img_02704_2021|img_00539_2019|img_02984_p03_2021|img_04818_p02_2020|img_07752_2019|img_07619_2021|img_05713_2021|img_00036_2020|img_06158_p27_2021|img_01438_p13_2020|img_04508_2021|img_07383_p03_2020|img_03380_p10_2020|img_07350_p03_2021|img_07383_p01_2020|img_06503_2021|img_08388_2021|img_07538_2019|img_00054_2019|img_04913_p04_2019|img_02913_2019|img_01423_p09_2019|img_02618_2019|img_03771_2020|img_06721_2019|img_05063_2019|img_04976_p04_2019|img_04268_p52_2019|img_04818_p12_2020|img_04315_2020|img_05547_p14_2019|img_03959_2019|img_09338_2020|img_04397_2019|img_02874_p06_2020|img_07830_p02_2019|img_07406_2020|img_04884_p01_2019|img_01890_2019|img_08288_p02_2021|img_04710_p06_2020|img_08372_p01_2019
